SIMLOG:: Cycle           4 PC:     0000 I:     a101 R: 1   1     0001 M: 0 0     xxxx     xxxx
SIMLOG:: Cycle           5 PC:     0002 I:     b100 R: 1   1     0001 M: 0 0     xxxx     xxxx
SIMLOG:: Cycle           6 PC:     0004 I:     a200 R: 1   2     0000 M: 0 0     xxxx     xxxx
SIMLOG:: Cycle           7 PC:     0006 I:     b280 R: 1   2     8000 M: 0 0     xxxx     xxxx
SIMLOG:: Cycle           8 PC:     0008 I:     a303 R: 1   3     0003 M: 0 0     xxxx     xxxx
SIMLOG:: Cycle           9 PC:     000a I:     b300 R: 1   3     0003 M: 0 0     xxxx     xxxx
SIMLOG:: Cycle          10 PC:     000c I:     a400 R: 1   4     0000 M: 0 0     xxxx     xxxx
SIMLOG:: Cycle          11 PC:     000e I:     b4ff R: 1   4     ff00 M: 0 0     xxxx     xxxx
SIMLOG:: Cycle          12 PC:     0010 I:     ce29 R: 0   4     ff00 M: 0 0     xxxx     xxxx
SIMLOG:: Cycle          13 PC:     0064 I:     0821 R: 1   8     8001 M: 0 0     xxxx     xxxx
SIMLOG:: Cycle          14 PC:     0066 I:     cc15 R: 0   8     8001 M: 0 0     xxxx     xxxx
SIMLOG:: Cycle          15 PC:     0068 I:     1821 R: 1   8     8000 M: 0 0     xxxx     xxxx
SIMLOG:: Cycle          16 PC:     006a I:     cdf7 R: 0   8     8000 M: 0 0     xxxx     xxxx
SIMLOG:: Cycle          17 PC:     00XX I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle          18 PC:     00xX I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle          19 PC:     0XxX I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle          20 PC:     0XxX I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle          21 PC:     0XxX I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle          22 PC:     0xxX I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle          23 PC:     XxxX I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle          24 PC:     XxxX I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle          25 PC:     XxxX I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle          26 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle          27 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
SIMLOG:: Cycle          28 PC:     xxxx I:     xxxx R: 1   x     xxxx M: 0 0     xxxx     xxxx
